,id,gameID,genre_name
0,1,291141,Indie
0,2,291141,Platformer
0,3,291141,Adventure
0,4,291141,Action
1,5,288787,Adventure
1,6,288787,Action
2,7,267363,Indie
2,8,267363,Adventure
2,9,267363,Action
3,10,285470,
4,11,191972,Racing
5,12,210040,Action
5,13,210040,Fighting
6,14,198716,Adventure
6,15,198716,Action
7,16,219675,Strategy
7,17,219675,Simulation
7,18,219675,Sports
8,19,210040,Action
8,20,210040,Fighting
9,21,210040,Action
9,22,210040,Fighting
10,23,210040,Action
10,24,210040,Fighting
11,25,198716,Adventure
11,26,198716,Action
12,27,198716,Adventure
12,28,198716,Action
13,29,157072,Arcade
13,30,157072,Action
13,31,157072,Fighting
14,32,198716,Adventure
14,33,198716,Action
15,34,170046,Action
15,35,170046,RPG
16,36,202932,Action
16,37,202932,RPG
17,38,227495,Adventure
17,39,227495,Action
17,40,227495,RPG
18,41,171780,Adventure
18,42,171780,RPG
19,43,157072,Arcade
19,44,157072,Action
19,45,157072,Fighting
20,46,157072,Arcade
20,47,157072,Action
20,48,157072,Fighting
21,49,157072,Arcade
21,50,157072,Action
21,51,157072,Fighting
22,52,188229,Action
22,53,188229,RPG
23,54,237593,Action
23,55,237593,Fighting
23,56,237593,Sports
24,57,237437,Adventure
24,58,237437,Action
24,59,237437,RPG
25,60,218851,Casual
25,61,218851,Action
25,62,218851,RPG
25,63,218851,Sports
26,64,202932,Action
26,65,202932,RPG
27,66,188216,Action
27,67,188216,RPG
28,68,170045,Action
28,69,170045,RPG
29,70,191458,Action
29,71,191458,Fighting
30,72,174472,Fighting
31,73,227495,Adventure
31,74,227495,Action
31,75,227495,RPG
32,76,237593,Action
32,77,237593,Fighting
32,78,237593,Sports
33,79,202932,Action
33,80,202932,RPG
34,81,171780,Adventure
34,82,171780,RPG
35,83,202932,Action
35,84,202932,RPG
36,85,171780,Adventure
36,86,171780,RPG
37,87,153679,Action
37,88,153679,RPG
38,89,171780,Adventure
38,90,171780,RPG
39,91,188217,Action
39,92,188217,RPG
40,93,237437,Adventure
40,94,237437,Action
40,95,237437,RPG
41,96,272975,Casual
41,97,272975,Action
41,98,272975,RPG
41,99,272975,Sports
42,100,174472,Fighting
43,101,191458,Action
43,102,191458,Fighting
44,103,198630,Arcade
44,104,198630,Shooter
44,105,198630,Adventure
44,106,198630,Action
45,107,174472,Fighting
46,108,191458,Action
46,109,191458,Fighting
47,110,174472,Fighting
48,111,191458,Action
48,112,191458,Fighting
49,113,272975,Casual
49,114,272975,Action
49,115,272975,RPG
49,116,272975,Sports
50,117,246994,Arcade
50,118,246994,Adventure
50,119,246994,Action
50,120,246994,Simulation
51,121,246047,Adventure
51,122,246047,Action
51,123,246047,RPG
52,124,246047,Adventure
52,125,246047,Action
52,126,246047,RPG
53,127,233316,Adventure
53,128,233316,Action
53,129,233316,RPG
54,130,237594,Platformer
54,131,237594,Adventure
54,132,237594,Action
55,133,198638,Arcade
55,134,198638,Shooter
55,135,198638,Adventure
55,136,198638,Action
56,137,227569,Adventure
56,138,227569,Action
56,139,227569,RPG
57,140,227495,Adventure
57,141,227495,Action
57,142,227495,RPG
58,143,235448,Shooter
58,144,235448,Action
59,145,235448,Shooter
59,146,235448,Action
